"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT",
1359,862,72.0,154996,26.871,-96.783,"1322","1330",
1360,862,72.7,154997,26.876,-96.782,"1620","1627",
1361,862,73.5,154999,26.880,-96.773,"1818","1824",
1362,862,71.6,155000,26.881,-96.777,"2025","2032",
1363,862,71.2,155001,26.873,-96.769,"2225","2231",
1364,862,83.2,155002,26.761,-96.694,"1311","1319",
1365,862,82.3,155003,26.760,-96.703,"1457","1506","bottom water sample taken"
1366,862,83.8,155004,26.767,-96.701,"1642","1649",
1367,862,80.3,155006,26.762,-96.703,"1903","1911",
1368,862,75.1,155007,26.765,-96.704,"2033","2040",
1369,862,80.9,155009,26.776,-96.706,"2213","2220",
1370,862,79.4,155010,27.437,-96.530,"1309","1318",
1371,862,60.0,155012,27.441,-96.524,"1613","1620",
1372,862,69.0,155014,27.442,-96.524,"1916","1922",
1373,862,67.4,155016,27.442,-96.527,"2016","2024",
1374,862,70.5,155017,27.443,-96.524,"2157","2204",
1375,862,80.1,155018,27.673,-96.279,"1310","1317",
1376,862,80.8,155019,27.677,-96.276,"1450","1457",
1377,862,74.7,155020,27.739,-96.241,"1642","1650",
1378,862,67.8,155021,27.746,-96.234,"1834","1840",
1379,862,74.5,155022,27.744,-96.231,"2012","2020",
1380,862,74.9,155024,27.748,-96.226,"2152","2200",
1381,862,50.2,155025,28.329,-94.161,"1312","1317",
1382,862,46.8,155026,28.320,-94.149,"1450","1456",
1383,862,36.4,155028,28.328,-94.149,"1635","1640",
1384,862,43.5,155029,28.326,-94.137,"1819","1825",
1385,862,48.9,155030,28.314,-94.134,"2006","2012",
1386,862,49.9,155031,28.313,-94.128,"2137","2144",
1387,862,73.6,155032,27.879,-93.846,"1253","1259",
1388,862,111.1,155033,27.843,-93.856,"1430","1438",
1389,862,90.4,155035,27.849,-93.860,"1604","1612",
1390,862,62.1,155036,27.873,-93.862,"1828","1834",
1391,862,101.6,155037,27.897,-93.837,"2002","2008",
1392,862,107.6,155038,27.849,-93.878,"2129","2137",
1393,862,91.0,155039,27.893,-93.812,"1250","1258",
1394,862,91.7,155040,27.890,-93.810,"1435","1442",
1395,862,98.6,155041,27.862,-93.792,"1614","1622",
1396,862,116.4,155043,27.849,-93.795,"1805","1814",
1397,862,93.1,155044,27.845,-93.823,"2004","2012",
1398,862,75.9,155045,27.861,-93.826,"2202","2210",
1399,862,74.2,155046,27.933,-93.619,"1309","1316",
1400,862,79.9,155047,27.943,-93.620,"1450","1457",
1401,862,54.3,155048,27.948,-93.594,"1620","1625",
1402,862,101.1,155050,27.968,-93.589,"1747","1755",
1403,862,85.9,155051,27.965,-93.611,"1939","1947",
1404,862,89.6,155052,27.941,-93.626,"2115","2124",
1405,862,74.0,155053,27.927,-93.623,"2246","2253",
1406,862,88.1,155054,27.936,-93.631,"1258","1306","sanctuary site 6"
1407,862,93.7,155055,27.892,-93.819,"1453","1501","sancyuary site #1"
1408,862,56.3,155056,27.874,-93.854,"1629","1634","sanctuary site #4"
1409,862,74.7,155057,27.864,-93.860,"1755","1801",
1410,862,96.0,155058,27.847,-93.861,"1926","1934","sanctuary #3"
1411,862,77.9,155059,27.854,-93.832,"2053","2100","sanctuary site #2"
1412,862,107.1,155060,27.844,-93.857,"2230","2238",
1413,862,59.9,155061,28.132,-93.494,"1256","1302",
1414,862,69.2,155062,28.130,-93.480,"1420","1427",
1415,862,64.7,155063,28.133,-93.481,"1544","1550",
1416,862,57.2,155064,28.136,-93.489,"1247","1253",
1417,862,67.1,155066,28.128,-93.491,"1434","1440",
1418,862,56.8,155067,28.134,-93.490,"1632","1638","start depth not grabbed so took from datalog BTN 6/10/08"
1419,862,59.9,155068,28.136,-93.483,"1836","1843",
1420,862,63.3,155070,28.145,-93.477,"2029","2035",
1421,862,58.0,155071,28.143,-93.496,"2155","2200",
1422,862,101.4,155072,27.931,-93.428,"1246","1254",
1423,862,84.7,155073,27.911,-93.426,"1416","1427",
1424,862,91.7,155075,27.883,-93.442,"1601","1608",
